item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_28,32.0,0.43878093361854553,0.5546033382415771,Fatigue crack,1,0,0.19623321012029787,0.2592888379551315,0.8563360571861267,-0.0489118501494417,0.25526989109768705,0.16131673332142804,0.703467071056366,0.13268647310795034
item_28,33.0,0.7587727904319763,0.8177365064620972,Fatigue crack,1,0,0.22582860518419304,0.286814926394121,0.8563360571861267,-0.0489118501494417,0.2792462196374151,0.19181784317984196,0.7587727904319763,0.13268647310795034
item_28,34.0,0.49425458908081055,0.5881950259208679,Fatigue crack,1,0,0.24229980612676918,0.2903689650211076,0.8563360571861267,-0.0489118501494417,0.2890193273393876,0.19272593398307752,0.7587727904319763,0.13268647310795034
item_28,35.0,0.820945143699646,0.9351902008056641,Fatigue crack,1,1,0.27242547546063417,0.3183637260144427,0.9351902008056641,-0.0489118501494417,0.31214653674635534,0.21853355396506383,0.820945143699646,0.13268647310795034
item_10,12.0,0.11896206782236503,0.0911256097022722,ToDefine,0,0,0.0911256097022722,0.13422082171800218,0.0911256097022722,0.0911256097022722,0.11896206782236503,0.0720428857899312,0.11896206782236503,0.11896206782236503
item_10,13.0,0.07512212728585695,-0.0028278736200504,ToDefine,0,0,0.0441488680411109,0.0664351451733115,0.0911256097022722,-0.0028278736200504,0.09704209755411099,0.030999519240179876,0.11896206782236503,0.07512212728585695
item_10,14.0,0.04831679509065745,-0.0398609628227339,ToDefine,0,0,0.016145591086495964,0.06752306878164004,0.0911256097022722,-0.0398609628227339,0.08080033006629314,0.03566328826603278,0.11896206782236503,0.04831679509065745
item_10,15.0,0.05216098623386959,0.0833660285669551,ToDefine,0,0,0.03295070045661075,0.06456952337514042,0.0911256097022722,-0.0398609628227339,0.07364049410818725,0.03244944412084813,0.11896206782236503,0.04831679509065745
item_10,16.0,0.05370137232634808,0.0752767931820068,ToDefine,0,0,0.04141591900168996,0.05903572762954116,0.0911256097022722,-0.0398609628227339,0.06965266975181941,0.029482851512366244,0.11896206782236503,0.04831679509065745
item_10,17.0,0.05805173322298599,0.0896839836186886,ToDefine,0,0,0.04946059643785639,0.05636022285008539,0.0911256097022722,-0.0398609628227339,0.06771918033034718,0.026792183835922363,0.11896206782236503,0.04831679509065745
item_10,18.0,0.06724394737486014,0.1151059586624564,ToDefine,0,0,0.05883850532708497,0.0571198607523581,0.1151059586624564,-0.0398609628227339,0.06765128990813475,0.024458465324182006,0.11896206782236503,0.04831679509065745
item_10,19.0,0.080959280756012,0.1389001980865828,ToDefine,0,0,0.0688462169220222,0.05998179637045771,0.1389001980865828,-0.0398609628227339,0.0693147887641194,0.023127793882011218,0.11896206782236503,0.04831679509065745
item_10,20.0,0.08502570163270327,0.0959927197047927,ToDefine,0,0,0.0718624950089967,0.05683282775236804,0.1389001980865828,-0.0398609628227339,0.0710604457495176,0.02225890514858541,0.11896206782236503,0.04831679509065745
item_10,21.0,0.08270868495412105,0.0650137752002297,ToDefine,0,0,0.07117762302812,0.05362625491860802,0.1389001980865828,-0.0398609628227339,0.07222526966997796,0.021306713068943713,0.11896206782236503,0.04831679509065745
item_10,22.0,0.12991410715548005,0.2962000799286299,ToDefine,0,0,0.09163421001907544,0.08480205869812231,0.2962000799286299,-0.0398609628227339,0.07746970944138723,0.026666909331555487,0.12991410715548005,0.04831679509065745
item_10,23.0,0.15066752306948575,0.2668823288003392,ToDefine,0,0,0.10623821991751409,0.09537794173678707,0.2962000799286299,-0.0398609628227339,0.08356952724372878,0.03306009284242408,0.15066752306948575,0.04831679509065745
item_10,24.0,0.16536804557070703,0.2860332023001667,ToDefine,0,0,0.12006860317771814,0.10404569174356768,0.2962000799286299,-0.0398609628227339,0.08986172096118865,0.03894330559032917,0.16536804557070703,0.04831679509065745
item_10,25.0,0.18389078690209104,0.3466515417523814,ToDefine,0,0,0.13625309879019407,0.11687559761185795,0.3466515417523814,-0.0398609628227339,0.09657808281411025,0.04507165629373572,0.18389078690209104,0.04831679509065745
item_10,26.0,0.19917378236276218,0.298669324794678,ToDefine,0,0,0.14708084719049302,0.12017820029347881,0.3466515417523814,-0.0398609628227339,0.1034177961173537,0.05087313142135835,0.19917378236276218,0.04831679509065745
item_10,27.0,0.2287222202804836,0.4609867100411251,ToDefine,0,0,0.16669996361865752,0.14013744030347802,0.4609867100411251,-0.0398609628227339,0.11124932262754933,0.05828260506862656,0.2287222202804836,0.04831679509065745
item_10,28.0,0.2465468277745102,0.4313505816665752,ToDefine,0,0,0.18226764703324091,0.15010360697241423,0.4609867100411251,-0.0398609628227339,0.11920799940089997,0.06527899575622932,0.2465468277745102,0.04831679509065745
item_10,29.0,0.2591459140327289,0.3868266580487028,ToDefine,0,0,0.19363203653409988,0.15339629298546367,0.4609867100411251,-0.0398609628227339,0.12698232799155712,0.07140450357024976,0.2591459140327289,0.04831679509065745
item_10,30.0,0.2787999791597239,0.4606512609508061,ToDefine,0,0,0.20768567992445286,0.16117000327093817,0.4609867100411251,-0.0398609628227339,0.13497273068461854,0.07764297501649084,0.2787999791597239,0.04831679509065745
item_10,31.0,0.3097557241362541,0.6766156182933692,ToDefine,0,0,0.23113217684289866,0.1886886019933815,0.6766156182933692,-0.0398609628227339,0.1437118803572003,0.08507996495846046,0.3097557241362541,0.04831679509065745
item_10,32.0,0.3294459862345643,0.6301717802839457,ToDefine,0,0,0.2501340627210438,0.20348396521975126,0.6766156182933692,-0.0398609628227339,0.15255636158945574,0.09230055378538259,0.3294459862345643,0.04831679509065745
item_10,33.0,0.41572871804237366,0.5273253917694092,Fatigue crack,1,0,0.2627336685868786,0.20718717250181362,0.6766156182933692,-0.0398609628227339,0.16451874142822473,0.10612197970166083,0.41572871804237366,0.04831679509065745
item_10,34.0,0.6631296873092651,0.8116213083267212,Fatigue crack,1,0,0.2865983485755674,0.23253891430177473,0.8116213083267212,-0.0398609628227339,0.1861974782056613,0.14683060524323382,0.6631296873092651,0.04831679509065745
item_10,35.0,0.4218216836452484,0.5225961208343506,Fatigue crack,1,0,0.29643158908635003,0.23247346293424714,0.8116213083267212,-0.0398609628227339,0.19601515343231077,0.15144355674906534,0.6631296873092651,0.04831679509065745
item_10,36.0,0.7303154468536377,0.7932605147361755,Fatigue crack,1,0,0.31630474611234305,0.24832567446690204,0.8116213083267212,-0.0398609628227339,0.21738716516916384,0.1827528159457788,0.7303154468536377,0.04831679509065745
item_10,37.0,0.45459774136543274,0.5258047580718994,Fatigue crack,1,0,0.3243624388800183,0.24675311894008256,0.8116213083267212,-0.0398609628227339,0.22651064886902034,0.18500495910117506,0.7303154468536377,0.04831679509065745
item_10,38.0,0.7742763757705688,0.8562029004096985,Fatigue crack,1,1,0.3440602337514879,0.2627191930904852,0.8562029004096985,-0.0398609628227339,0.2467982683838925,0.20981725576338334,0.7742763757705688,0.04831679509065745
item_38,0.0,0.07428074918142458,0.0024280584487396,ToDefine,0,0,0.0024280584487396,0.04231095193654936,0.0024280584487396,0.0024280584487396,0.07428074918142458,0.01477439686218368,0.07428074918142458,0.07428074918142458
item_38,0.0,0.04303552220247094,0.0129245410952989,ToDefine,0,0,0.00767629977201925,0.007422134057989,0.0129245410952989,0.0024280584487396,0.05865813569194776,0.02209371187653098,0.07428074918142458,0.04303552220247094
item_38,0.0,0.030667268387506413,0.0110402447203883,ToDefine,0,0,0.008797614754808933,0.00559607709554345,0.0129245410952989,0.0024280584487396,0.049327846590467316,0.022477298244967026,0.07428074918142458,0.030667268387506413
item_38,1.0,0.034334222752204116,-0.0693214338610849,ToDefine,0,0,-0.010732147399164525,0.03932586712418778,0.0129245410952989,-0.0693214338610849,0.04557944063090151,0.019824769352495178,0.07428074918142458,0.030667268387506413
item_38,1.0,0.026639007851402923,-0.0161538074164525,ToDefine,0,0,-0.011816479402622121,0.034143399776099724,0.0129245410952989,-0.0693214338610849,0.0417913540750018,0.01914455820029977,0.07428074918142458,0.026639007851402923
item_38,1.0,0.06301893712186002,0.0207701268239862,ToDefine,0,0,-0.006385378364854068,0.03331063718260467,0.0207701268239862,-0.0693214338610849,0.0453292845828115,0.019191482501783853,0.07428074918142458,0.026639007851402923
item_38,2.0,0.0603755544323991,0.0426717884910439,ToDefine,0,0,0.0006227883288456423,0.035615533981294044,0.0426717884910439,-0.0693214338610849,0.04747875170418116,0.018419255219864546,0.07428074918142458,0.026639007851402923
item_38,2.0,0.028641517294021587,0.0535854284483898,ToDefine,0,0,0.007243118343788662,0.037919479835594815,0.0535854284483898,-0.0693214338610849,0.045124097402911206,0.018307297539203286,0.07428074918142458,0.026639007851402923
item_38,3.0,0.050664388111364894,-0.0313591843530587,ToDefine,0,0,0.002953973599694511,0.037732240138228415,0.0535854284483898,-0.0693214338610849,0.04573968525940606,0.017224199138766345,0.07428074918142458,0.026639007851402923
item_38,3.0,0.03492149748459493,0.1079207602369485,ToDefine,0,0,0.01345065226341991,0.0486552489278132,0.1079207602369485,-0.0693214338610849,0.04465786648192495,0.016595562177324528,0.07428074918142458,0.026639007851402923
item_38,4.0,0.046425490919664615,-0.0021697330966646,ToDefine,0,0,0.012030617230684954,0.04639807558337803,0.1079207602369485,-0.0693214338610849,0.04481855961262855,0.015752950856525533,0.07428074918142458,0.026639007851402923
item_38,4.0,0.040588290522347796,0.1167159881797122,ToDefine,0,0,0.020754398143103894,0.053575425869642736,0.1167159881797122,-0.0693214338610849,0.044466037188438494,0.015069410674193867,0.07428074918142458,0.026639007851402923
item_38,5.0,0.04190391256455672,-0.0183170142414221,ToDefine,0,0,0.017748904882755736,0.05242672285150098,0.1167159881797122,-0.0693214338610849,0.044268950678909125,0.014445351158567099,0.07428074918142458,0.026639007851402923
item_38,5.0,0.04006860182258909,0.0360885969360031,ToDefine,0,0,0.01905888288655912,0.050607885474650026,0.1167159881797122,-0.0693214338610849,0.043968925760600554,0.013923971477895163,0.07428074918142458,0.026639007851402923
item_38,6.0,0.03957741406868827,0.0080266213439897,ToDefine,0,0,0.01832339878372116,0.04885009992719678,0.1167159881797122,-0.0693214338610849,0.043676158314473065,0.013465300499542244,0.07428074918142458,0.026639007851402923
item_38,6.0,0.03917599182480059,0.0343110259905438,ToDefine,0,0,0.019322625484147576,0.047362629882135535,0.1167159881797122,-0.0693214338610849,0.04339489790886854,0.013057274410290007,0.07428074918142458,0.026639007851402923
item_38,7.0,0.03521805121619768,-0.0273244153331315,ToDefine,0,0,0.01657868190666057,0.04723361502232277,0.1167159881797122,-0.0693214338610849,0.04291390692694672,0.012797250822197919,0.07428074918142458,0.026639007851402923
item_38,7.0,0.03727699909478532,0.0197641317154976,ToDefine,0,0,0.016755651340484852,0.0458294880491919,0.1167159881797122,-0.0693214338610849,0.04260074538071554,0.012486047565737303,0.07428074918142458,0.026639007851402923
item_38,8.0,0.038703428064381526,0.0704592333416323,ToDefine,0,0,0.019582155656334716,0.04621092636903487,0.1167159881797122,-0.0693214338610849,0.04239562341669795,0.012167153373181503,0.07428074918142458,0.026639007851402923
item_38,8.0,0.03160120397492994,-0.0184173332862344,ToDefine,0,0,0.01768218120920626,0.045773962943680996,0.1167159881797122,-0.0693214338610849,0.04185590244460955,0.012086109247805656,0.07428074918142458,0.026639007851402923
item_38,9.0,0.029573614631138067,-0.0102529689686535,ToDefine,0,0,0.01635193596264151,0.04502947368254683,0.1167159881797122,-0.0693214338610849,0.041271031596349005,0.012081137653567399,0.07428074918142458,0.026639007851402923
item_38,9.0,0.04331926844980929,0.1026104625690033,ToDefine,0,0,0.0202727780811125,0.047637219017750886,0.1167159881797122,-0.0693214338610849,0.041364133271506294,0.0117980674769714,0.07428074918142458,0.026639007851402923
item_38,10.0,0.028081370360842614,0.0048092110754114,ToDefine,0,0,0.019600449080864626,0.04665352108442283,0.1167159881797122,-0.0693214338610849,0.04078662184060787,0.01185488614864363,0.07428074918142458,0.026639007851402923
item_38,10.0,0.04059242241465577,0.0040971637167813,ToDefine,0,0,0.018954478857361155,0.04573765447447641,0.1167159881797122,-0.0693214338610849,0.04077853019785987,0.011594375145180868,0.07428074918142458,0.026639007851402923
item_38,11.0,0.042392247451181794,0.062271481293037,ToDefine,0,0,0.020687158954788187,0.045605083798767924,0.1167159881797122,-0.0693214338610849,0.04084307888799274,0.011354843359414304,0.07428074918142458,0.026639007851402923
item_38,11.0,0.028294959720796858,0.0427062663543775,ToDefine,0,0,0.021534047700926238,0.04489185288911181,0.1167159881797122,-0.0693214338610849,0.04036045892002367,0.011394346926380024,0.07428074918142458,0.026639007851402923
item_38,12.0,0.0147263053804636,0.022974122315645218,Fatigue crack,1,0,0.02158738379776768,0.04402095584988614,0.1167159881797122,-0.0693214338610849,0.03941104582596589,0.012213723324497676,0.07428074918142458,0.0147263053804636
item_38,13.0,0.020752817392349243,0.07914229482412338,Fatigue crack,1,0,0.023642916334423243,0.044546363776187245,0.1167159881797122,-0.0693214338610849,0.0387446805247653,0.012493327501929784,0.07428074918142458,0.0147263053804636
item_38,14.0,0.02140938490629196,0.046953894197940826,Fatigue crack,1,0,0.024446743157303157,0.043957318541094144,0.1167159881797122,-0.0693214338610849,0.03814691171033518,0.012683506220077766,0.07428074918142458,0.0147263053804636
item_38,15.0,0.06490160524845123,0.10799755156040192,Fatigue crack,1,0,0.027231770104073117,0.04580729132784747,0.1167159881797122,-0.0693214338610849,0.03903873482827238,0.013385981361214824,0.07428074918142458,0.0147263053804636
item_38,16.0,0.03873028606176376,0.06346947699785233,Fatigue crack,1,0,0.02840072839096922,0.04550521627908251,0.1167159881797122,-0.0693214338610849,0.039028784868062424,0.013161107456782827,0.07428074918142458,0.0147263053804636
item_38,17.0,0.08684432506561279,0.13036824762821198,Fatigue crack,1,0,0.031587213367133056,0.04825810921976626,0.13036824762821198,-0.0693214338610849,0.040523020499235875,0.015462045815861813,0.08684432506561279,0.0147263053804636
item_39,0.0,0.06789976469448297,0.0078861348314152,ToDefine,0,0,0.0078861348314152,0.060833120403449056,0.0078861348314152,0.0078861348314152,0.06789976469448297,0.03137872845154118,0.06789976469448297,0.06789976469448297
item_39,0.0,0.05415479167816289,0.005453020273559,ToDefine,0,0,0.006669577552487101,0.0017204718032638275,0.0078861348314152,0.005453020273559,0.061027278186322934,0.00971916362706605,0.06789976469448297,0.05415479167816289
item_39,1.0,0.06365895374266263,0.0449962580101769,ToDefine,0,0,0.019445137705050367,0.022161336224339,0.0449962580101769,0.005453020273559,0.0619045033717695,0.007038440372894206,0.06789976469448297,0.05415479167816289
item_39,1.0,0.05268686862569714,0.0263410550217746,ToDefine,0,0,0.021169117034231424,0.018420232564815994,0.0449962580101769,0.005453020273559,0.059600094685251404,0.0073666563763029455,0.06789976469448297,0.05268686862569714
item_39,2.0,0.08154816990097001,0.0330555347689275,ToDefine,0,0,0.02354640058117064,0.016814758729139415,0.0449962580101769,0.005453020273559,0.06398970972839513,0.011706593046649477,0.08154816990097001,0.05268686862569714
item_39,2.0,0.045757451273161096,-0.0160373322484323,ToDefine,0,0,0.016949111776236817,0.022075647359694053,0.0449962580101769,-0.0160373322484323,0.060950999985856125,0.012846711563832136,0.08154816990097001,0.045757451273161096
item_39,2.0,0.06154188616463398,0.0510295699158985,ToDefine,0,0,0.021817748653331342,0.02391729946945667,0.0510295699158985,-0.0160373322484323,0.061035412297110105,0.011729515892466347,0.08154816990097001,0.045757451273161096
item_39,3.0,0.042896513407424675,0.0169999684382528,ToDefine,0,0,0.021215526126446525,0.022208534118653374,0.0510295699158985,-0.0160373322484323,0.05876804993589942,0.012611680837018151,0.08154816990097001,0.042896513407424675
item_39,3.0,0.08432510355118099,0.0924725252773055,ToDefine,0,0,0.029132970476541967,0.031555347242087056,0.0924725252773055,-0.0160373322484323,0.0616077225598196,0.014551506703511312,0.08432510355118099,0.042896513407424675
item_39,4.0,0.047048401970926725,0.0756763320810463,ToDefine,0,0,0.0337873066369924,0.03319232771967444,0.0924725252773055,-0.0160373322484323,0.060151790500930315,0.014471225138751195,0.08432510355118099,0.042896513407424675
item_39,5.0,0.03730964443867466,-0.043808717499943,ToDefine,0,0,0.026733122624543727,0.03922925171860397,0.0924725252773055,-0.043808717499943,0.05807523176799798,0.015359289671051685,0.08432510355118099,0.03730964443867466
